264,1968,592,0,264,128.86676337959187,1.8623886695520735,car-41,min_length
286,1955,586,0,286,136.49207165892955,1.9048725456354396,car-21,max_speed
297,1968,573,0,297,140.90276049982228,1.91621511915191,car-90,balanced
310,802,30,0,310,217.5517809551334,1.2954073764916791,car-30,max_speed
314,622,916,0,314,216.64097768178542,1.3176387427213208,car-620,max_speed
333,2332,cluster_281_283,0,333,163.53381754478067,1.8511600675155555,car-244,max_speed
346,1968,586,0,346,128.51327165892954,2.4475717603723366,car-233,max_speed
356,798,30,0,356,223.68023233568562,1.4468706521668395,car-392,balanced
357,1968,573,0,357,140.90276049982228,2.3033292846371443,car-114,balanced
359,1968,592,0,359,128.86676337959187,2.532566410489373,car-168,min_length
359,2332,271,0,359,187.69664175227348,1.7387825020033063,car-212,max_speed
362,1968,579,0,362,134.2094559641851,2.4520694665413867,car-72,min_length
364,1968,592,0,364,128.86676337959187,2.567838923170283,car-250,min_length
364,1968,586,0,364,128.51327165892954,2.5749020831662732,car-430,max_speed
367,2332,378,0,367,213.58368445378147,1.562087312472414,car-192,max_speed
369,1968,573,0,369,140.90276049982228,2.380752117734191,car-161,min_length
374,1968,573,0,374,140.90276049982228,2.4130116315246273,car-295,balanced
375,1964,592,0,375,130.3865617957186,2.614602963787063,car-38,balanced
377,1968,586,0,377,128.51327165892954,2.666862871850783,car-407,min_length
378,2332,234,0,378,204.63345740072305,1.6792775140549885,car-169,balanced
380,1968,586,0,380,128.51327165892954,2.6880845923164394,car-445,max_speed
381,1968,579,0,381,134.2094559641851,2.5807692451720117,car-92,min_length
383,798,885,0,383,247.94301131336738,1.4042816385002361,car-36,balanced
388,1968,573,0,388,140.90276049982228,2.503338270137849,car-247,max_speed
389,1951,579,0,389,165.93093505258076,2.131226244969343,car-121,balanced
389,2332,327,0,389,172.3291826530612,2.0520979568986646,car-334,balanced
390,1951,579,0,390,165.93093505258076,2.136704975676205,car-157,balanced
392,1964,573,0,392,142.422558915949,2.50215723601726,car-224,max_speed
393,1951,586,0,393,160.2347507473252,2.2296831717616112,car-58,balanced
393,1951,579,0,393,165.93093505258076,2.153141167796791,car-63,min_length
395,1964,586,0,395,130.03307007505626,2.761535268556211,car-50,max_speed
399,1968,579,0,399,134.2094559641851,2.7026953512431304,car-633,max_speed
404,1964,573,0,404,142.422558915949,2.5787538860994212,car-108,max_speed
404,cluster_2405_2415,327,0,404,216.1949651639988,1.6988033324186136,car-147,balanced
411,1951,573,0,411,172.62423958821793,2.1644490051202823,car-110,min_length
414,1951,573,0,414,172.62423958821793,2.180247902967876,car-158,min_length
420,cluster_2272_2274,cluster_281_283,0,420,180.45931374016195,2.115813109917677,car-191,balanced
430,2332,327,0,430,172.3291826530612,2.2683859163661326,car-261,max_speed
432,cluster_2272_2274,378,0,432,230.50918064916277,1.703738096770243,car-54,balanced
438,1871,586,0,438,148.69914581299722,2.677768026203515,car-20,balanced
441,cluster_794_797,42,0,441,246.1210358709226,1.6289103021626579,car-159,balanced
446,622,880,0,446,247.91776571881448,1.6354396558833437,car-409,min_length
451,1951,586,0,451,160.2347507473252,2.55874582815391,car-220,max_speed
453,1955,586,0,453,136.49207165892955,3.0171582628421474,car-241,max_speed
454,1898,573,0,454,166.91872824640257,2.4726241151203343,car-4,max_speed
457,cluster_2272_2274,271,0,457,204.62213794765475,2.030349939754928,car-185,balanced
457,1951,586,0,457,160.2347507473252,2.592786792608286,car-187,min_length
458,1968,573,0,458,140.90276049982228,2.954971463203955,car-956,min_length
459,1968,573,0,459,140.90276049982228,2.961423365962043,car-474,min_length
460,1951,586,0,460,160.2347507473252,2.6098072748354735,car-237,max_speed
464,1955,573,0,464,148.88156049982229,2.833246645199459,car-200,min_length
464,820,1096,0,464,207.46089885068187,2.033241850175255,car-839,max_speed
468,1968,586,0,468,128.51327165892954,3.3105883926423516,car-951,balanced
472,cluster_2272_2274,378,0,472,230.50918064916277,1.8614916242489694,car-55,max_speed
474,cluster_2272_2274,378,0,474,230.50918064916277,1.8693793006229056,car-227,max_speed
474,1955,573,0,474,148.88156049982229,2.8943079953115163,car-294,min_length
474,1968,579,0,474,134.2094559641851,3.2107207932061246,car-987,max_speed
477,1955,579,0,477,142.18825596418512,3.0497340353171603,car-369,balanced
477,1955,586,0,477,136.49207165892955,3.1770077072311356,car-477,balanced
480,1955,586,0,480,136.49207165892955,3.1969888877797588,car-171,max_speed
