273,1968,573,0,273,140.90276049982228,1.7613694529578163,car-21,max_speed
304,2332,327,0,304,172.3291826530612,1.60369608971001,car-52,min_length
354,2332,231,0,354,194.02361346314802,1.6586547177120092,car-46,min_length
356,1968,586,0,356,128.51327165892954,2.5183108285911904,car-70,balanced
357,1968,586,0,357,128.51327165892954,2.5253847354130756,car-106,min_length
361,2332,376,0,361,220.03146356542612,1.4915222253395302,car-17,balanced
366,1968,586,0,366,128.51327165892954,2.589049896810044,car-41,min_length
367,1968,592,0,367,128.86676337959187,2.5890024307788293,car-50,max_speed
368,1968,586,0,368,128.51327165892954,2.603197710453815,car-209,max_speed
369,1955,573,0,369,148.88156049982229,2.2531638191349144,car-1,balanced
371,1968,586,0,371,128.51327165892954,2.6244194309194713,car-58,balanced
374,1964,586,0,374,130.03307007505626,2.614719469468412,car-61,min_length
378,1968,586,0,378,128.51327165892954,2.673936778672669,car-300,min_length
383,802,880,0,383,248.5024350828752,1.4011203474352274,car-211,balanced
384,1968,573,0,384,140.90276049982228,2.4775306591054997,car-252,min_length
386,1951,592,0,386,160.58824246798753,2.1851480875322666,car-43,min_length
386,1968,573,0,386,140.90276049982228,2.490434464621674,car-88,min_length
386,1968,586,0,386,128.51327165892954,2.7305280332477513,car-110,min_length
390,cluster_2272_2274,327,0,390,189.2546788484425,1.8733774863731583,car-504,balanced
391,1968,573,0,391,140.90276049982228,2.5226939784121103,car-174,max_speed
392,1951,586,0,392,160.2347507473252,2.224009677685882,car-15,min_length
396,1964,586,0,396,130.03307007505626,2.7685264970842014,car-214,min_length
397,1964,579,0,397,135.72925438031183,2.6590368639160697,car-67,min_length
398,1968,573,0,398,140.90276049982228,2.567857297718721,car-92,min_length
398,1968,586,0,398,128.51327165892954,2.815414915110376,car-331,max_speed
399,1964,573,0,399,142.422558915949,2.546838615231854,car-163,max_speed
400,1964,586,0,400,130.03307007505626,2.796491411196163,car-217,balanced
403,1951,573,0,403,172.62423958821793,2.122318610860034,car-69,min_length
406,1951,573,0,406,172.62423958821793,2.138117508707627,car-159,balanced
421,cluster_2272_2274,cluster_281_283,0,421,180.45931374016195,2.1208507601793856,car-381,balanced
436,1951,586,0,436,160.2347507473252,2.473643417017971,car-161,min_length
439,cluster_2272_2274,234,0,439,221.55895359610432,1.801285403335315,car-37,max_speed
441,622,885,0,441,241.22989056875446,1.6619378716454096,car-20,balanced
442,586,880,0,442,248.52406495123583,1.6168180006915007,car-587,min_length
443,1951,592,0,443,160.58824246798753,2.5078253957948036,car-350,min_length
448,cluster_2405_2415,234,0,448,248.49923991166062,1.6389294688285938,car-38,balanced
454,1951,586,0,454,160.2347507473252,2.575766310381098,car-274,balanced
456,cluster_2272_2274,307,0,456,217.21064482014438,1.9084951149088853,car-273,balanced
461,1968,573,0,461,140.90276049982228,2.974327171478217,car-357,min_length
463,1951,586,0,463,160.2347507473252,2.626827757062662,car-376,min_length
465,1968,586,0,465,128.51327165892954,3.2893666721766954,car-498,max_speed
466,2332,231,0,466,194.02361346314802,2.1834268317903853,car-83,balanced
467,1871,579,0,467,154.3953301182528,2.749729892868465,car-32,max_speed
468,802,42,0,468,238.09193654220624,1.7869338694682155,car-22,balanced
469,cluster_2272_2274,231,0,469,210.9491096585293,2.0211682194525786,car-445,max_speed
469,cluster_2272_2274,307,0,469,217.21064482014438,1.962903966869007,car-497,balanced
