256,1968,586,0,256,128.51327165892954,1.82545819513,car-10,min_length
280,1968,586,0,280,128.51327165892954,1.85724651038,car-124,max_speed
298,2241,1096,0,298,190.94018772172768,1.81130568181,car-141,max_speed
323,802,1096,0,323,201.19468952244802,1.56760904646,car-105,balanced
325,2332,cluster_281_283,0,325,163.53381754478067,1.52551617343,car-120,min_length
327,2332,cluster_281_283,0,327,163.53381754478067,1.7824315639,car-161,min_length
333,820,42,0,333,244.3581458704401,1.88300509658,car-750,max_speed
349,1968,586,0,349,128.51327165892954,2.06620426186,car-212,max_speed
364,1968,579,0,364,134.2094559641851,2.4221043208,car-26,balanced
365,1968,586,0,365,128.51327165892954,2.33297444756,car-310,min_length
366,1955,592,0,366,136.84556337959188,2.17272084264,car-65,max_speed
366,2332,231,0,366,194.02361346314802,2.31785991507,car-168,min_length
369,1968,592,0,369,128.86676337959187,2.52796132094,car-49,balanced
371,1968,586,0,371,128.51327165892954,2.54751474181,car-209,max_speed
376,1968,573,0,376,140.90276049982228,2.11998524526,car-251,max_speed
377,1964,592,0,377,130.3865617957186,1.92079048211,car-320,min_length
377,1968,579,0,377,134.2094559641851,2.36783132411,car-344,min_length
380,1968,586,0,380,128.51327165892954,2.33872535384,car-282,max_speed
385,2332,327,0,385,172.3291826530612,2.23262977049,car-229,min_length
385,1968,579,0,385,134.2094559641851,2.42079899733,car-475,max_speed
390,1964,592,0,390,130.3865617957186,2.49260786731,car-199,max_speed
391,1968,573,0,391,140.90276049982228,2.45078842316,car-220,max_speed
391,cluster_2272_2274,327,0,391,189.2546788484425,2.1964399644,car-238,balanced
393,1968,579,0,393,134.2094559641851,2.11024467495,car-487,max_speed
400,1968,579,0,400,134.2094559641851,2.28373537649,car-479,min_length
401,1968,573,0,401,140.90276049982228,2.36079890624,car-403,balanced
403,1951,573,0,403,172.62423958821793,2.28558971475,car-221,max_speed
403,1964,592,0,403,130.3865617957186,2.38836060128,car-323,min_length
406,1951,573,0,406,172.62423958821793,2.2448261399,car-249,balanced
407,cluster_2272_2274,cluster_281_283,0,407,180.45931374016195,2.09366315336,car-202,balanced
