259,1968,586,0,259,128.51327165892954,1.8321418668683098,car-168,min_length
271,1968,579,0,271,134.2094559641851,1.8356652636262865,car-72,min_length
293,1955,573,0,293,148.88156049982229,1.789097558283279,car-108,max_speed
295,1968,573,0,295,140.90276049982228,1.9033113136357356,car-300,min_length
342,2332,378,0,342,213.58368445378147,1.455678095001541,car-96,balanced
346,2332,271,0,346,187.69664175227348,1.6758182331285347,car-70,balanced
346,1968,586,0,346,128.51327165892954,2.4475717603723366,car-306,max_speed
348,1968,586,0,348,128.51327165892954,2.461719574016108,car-193,max_speed
353,622,41,0,353,257.04508230419594,1.2484545046822413,car-319,balanced
356,1968,579,0,356,134.2094559641851,2.411427431184347,car-410,balanced
361,2332,231,0,361,194.02361346314802,1.6914529748419078,car-2,min_length
361,1968,592,0,361,128.86676337959187,2.5466754155617366,car-424,balanced
367,2332,231,0,367,194.02361346314802,1.719565766667535,car-74,max_speed
367,1968,592,0,367,128.86676337959187,2.5890024307788293,car-501,balanced
369,1968,579,0,369,134.2094559641851,2.4994851744579325,car-282,max_speed
372,1968,592,0,372,128.86676337959187,2.62427494345974,car-380,balanced
373,1964,592,0,373,130.3865617957186,2.6006584146468654,car-128,min_length
375,1968,579,0,375,134.2094559641851,2.540127209814972,car-513,max_speed
379,843,916,0,379,228.53154643628508,1.507649424853099,car-79,balanced
380,2241,880,0,380,238.24793328215486,1.4499791905662693,car-576,balanced
381,1964,573,0,381,142.422558915949,2.4319436401086127,car-81,min_length
381,1968,586,0,381,128.51327165892954,2.6951584991383246,car-585,max_speed
384,1968,592,0,384,128.86676337959187,2.708928973893925,car-539,balanced
386,1964,592,0,386,130.3865617957186,2.6912979840581506,car-89,balanced
386,1968,573,0,386,140.90276049982228,2.490434464621674,car-449,max_speed
387,820,1096,0,387,207.46089885068187,1.6958288707280682,car-28,balanced
388,1951,592,0,388,160.58824246798753,2.1964700983484957,car-43,min_length
389,1951,579,0,389,165.93093505258076,2.131226244969343,car-98,max_speed
391,1964,573,0,391,142.422558915949,2.4957741818437467,car-97,balanced
396,1951,579,0,396,165.93093505258076,2.169577359917377,car-75,min_length
397,1964,579,0,397,135.72925438031183,2.6590368639160697,car-134,min_length
399,1951,579,0,399,165.93093505258076,2.1860135520379633,car-157,balanced
407,2353,327,0,407,190.939402955437,1.9377875612523707,car-40,balanced
410,1951,573,0,410,172.62423958821793,2.1591827058377517,car-160,min_length
411,1964,573,0,411,142.422558915949,2.6234352653140154,car-151,max_speed
413,2332,327,0,413,172.3291826530612,2.1787055429284017,car-200,min_length
442,1951,586,0,442,160.2347507473252,2.5076843814723464,car-184,min_length
447,1968,592,0,447,128.86676337959187,3.1533626336733973,car-650,balanced
448,cluster_2272_2274,378,0,448,230.50918064916277,1.7668395077617334,car-305,balanced
450,cluster_2272_2274,378,0,450,230.50918064916277,1.7747271841356698,car-356,balanced
452,1951,579,0,452,165.93093505258076,2.476386279501653,car-327,min_length
455,1951,586,0,455,160.2347507473252,2.5814398044568274,car-358,max_speed
456,cluster_2272_2274,307,0,456,217.21064482014438,1.9084951149088853,car-290,balanced
457,802,30,0,457,217.5517809551334,1.9096811969570882,car-274,balanced
459,1898,586,0,459,154.52923940550983,2.700283317759274,car-9,balanced
459,798,916,0,459,223.35409842639834,1.868211643361587,car-66,balanced
460,622,885,0,460,241.22989056875446,1.73354063709045,car-244,max_speed
460,1968,573,0,460,140.90276049982228,2.96787526872013,car-590,balanced
461,2363,376,0,461,234.30043116801792,1.788690302453507,car-14,balanced
461,2332,231,0,461,194.02361346314802,2.1599995052690293,car-123,min_length
461,cluster_794_797,916,0,461,225.2547463745625,1.8605197707755652,car-293,balanced
467,622,41,0,467,257.04508230419594,1.6516381124266477,car-289,min_length
467,1968,586,0,467,128.51327165892954,3.3035144858204664,car-663,max_speed
468,1871,592,0,468,149.05263753365955,2.8543912573064523,car-5,max_speed
469,1951,573,0,469,172.62423958821793,2.4698943635070862,car-341,balanced
471,1968,573,0,471,140.90276049982228,3.0388461990590896,car-854,balanced
474,cluster_2272_2274,231,0,474,210.9491096585293,2.042715855054418,car-251,max_speed
475,2241,916,0,475,206.9711452451258,2.086369002339717,car-286,max_speed
475,1968,592,0,475,128.86676337959187,3.350888704686496,car-802,max_speed
475,1968,573,0,475,140.90276049982228,3.0646538100914387,car-866,max_speed
476,1968,586,0,476,128.51327165892954,3.3671796472174345,car-910,min_length
478,cluster_2272_2274,378,0,478,230.50918064916277,1.885154653370778,car-109,max_speed
484,1955,573,0,484,148.88156049982229,2.955369345423574,car-171,max_speed
486,1955,592,0,486,136.84556337959188,3.228589739461522,car-460,balanced
