267,1968,573,0,267,140.90276049982228,1.7226580364092927,car-42,min_length
289,1968,573,0,289,140.90276049982228,1.8645998970872122,car-145,min_length
297,2332,327,0,297,172.3291826530612,1.5667688771180033,car-14,balanced
305,1968,573,0,305,140.90276049982228,1.967830341216608,car-7,min_length
307,1955,573,0,307,148.88156049982229,1.8745834484401593,car-34,max_speed
309,2332,cluster_281_283,0,309,163.53381754478067,1.7177431257126323,car-33,max_speed
327,2332,cluster_281_283,0,327,163.53381754478067,1.8178058320648245,car-64,balanced
333,2241,30,0,333,207.29727915441308,1.4603533339276251,car-370,balanced
345,1968,586,0,345,128.51327165892954,2.4404978535504513,car-43,min_length
353,1968,579,0,353,134.2094559641851,2.391106413505827,car-417,balanced
355,1968,592,0,355,128.86676337959187,2.5043484003446443,car-256,min_length
356,1968,586,0,356,128.51327165892954,2.5183108285911904,car-625,min_length
358,2241,30,0,358,207.29727915441308,1.5699894701083776,car-139,balanced
365,1968,579,0,365,134.2094559641851,2.4723904842199063,car-54,balanced
366,1951,586,0,366,160.2347507473252,2.0764988317169206,car-28,balanced
373,1968,573,0,373,140.90276049982228,2.40655972876654,car-246,max_speed
375,1968,586,0,375,128.51327165892954,2.6527150582070123,car-164,balanced
375,1964,592,0,375,130.3865617957186,2.614602963787063,car-214,min_length
375,1964,573,0,375,142.422558915949,2.393645315067532,car-230,balanced
377,1968,586,0,377,128.51327165892954,2.666862871850783,car-372,max_speed
379,1968,573,0,379,140.90276049982228,2.4452711453150635,car-607,balanced
383,1968,592,0,383,128.86676337959187,2.701874471357743,car-557,max_speed
386,1964,586,0,386,130.03307007505626,2.6986142118042973,car-194,max_speed
388,2332,327,0,388,172.3291826530612,2.046822640814092,car-96,balanced
391,1964,579,0,391,135.72925438031183,2.6188499087939126,car-46,min_length
398,1951,586,0,398,160.2347507473252,2.2580506421402577,car-88,min_length
399,1951,573,0,399,172.62423958821793,2.1012534137299093,car-24,balanced
401,1964,592,0,401,130.3865617957186,2.7958821026096325,car-236,min_length
402,1968,573,0,402,140.90276049982228,2.59366490875107,car-756,balanced
404,1951,573,0,404,172.62423958821793,2.1275849101425646,car-297,balanced
405,1951,573,0,405,172.62423958821793,2.132851209425096,car-446,balanced
407,1951,573,0,407,172.62423958821793,2.1433838079901584,car-278,min_length
409,1968,573,0,409,140.90276049982228,2.638828228057681,car-701,balanced
412,1951,573,0,412,172.62423958821793,2.1697153044028137,car-271,min_length
431,622,880,0,431,247.91776571881448,1.5804360800128279,car-514,min_length
437,1968,586,0,437,128.51327165892954,3.0912972811639055,car-786,balanced
444,1968,592,0,444,128.86676337959187,3.132199126064851,car-801,max_speed
444,1968,592,0,444,128.86676337959187,3.132199126064851,car-874,balanced
445,1955,586,0,445,136.49207165892955,2.963875114712485,car-426,min_length
447,cluster_2272_2274,231,0,447,210.9491096585293,1.9263586228044827,car-319,balanced
