256,1968,586,0,256,128.51327165892954,1.80955668316,car-10,min_length
280,1968,586,0,280,128.51327165892954,1.81546472353,car-124,max_speed
298,2241,1096,0,298,190.94018772172768,1.79591376113,car-141,max_speed
323,802,1096,0,323,201.19468952244802,1.77887230383,car-105,balanced
325,2332,cluster_281_283,0,325,163.53381754478067,1.61532921505,car-120,min_length
327,2332,cluster_281_283,0,327,163.53381754478067,1.70770671167,car-161,min_length
333,820,42,0,333,244.3581458704401,2.02289426462,car-750,max_speed
349,1968,586,0,349,128.51327165892954,2.1885792212,car-212,max_speed
364,1968,579,0,364,134.2094559641851,2.31233068222,car-26,balanced
365,1968,586,0,365,128.51327165892954,2.34654539212,car-310,min_length
366,1955,592,0,366,136.84556337959188,2.18291831016,car-65,max_speed
366,2332,231,0,366,194.02361346314802,2.29213205145,car-168,min_length
369,1968,592,0,369,128.86676337959187,2.36014468297,car-49,balanced
371,1968,586,0,371,128.51327165892954,2.42029346994,car-209,max_speed
376,1968,573,0,376,140.90276049982228,2.29209621781,car-251,max_speed
377,1964,592,0,377,130.3865617957186,2.05176712886,car-320,min_length
377,1968,579,0,377,134.2094559641851,2.46767663228,car-344,min_length
380,1968,586,0,380,128.51327165892954,2.47905455914,car-282,max_speed
385,2332,327,0,385,172.3291826530612,2.11035741168,car-229,min_length
385,1968,579,0,385,134.2094559641851,2.41546924073,car-475,max_speed
390,1964,592,0,390,130.3865617957186,2.4473413558,car-199,max_speed
391,1968,573,0,391,140.90276049982228,2.58138940206,car-220,max_speed
391,cluster_2272_2274,327,0,391,189.2546788484425,2.40196035926,car-238,balanced
393,1968,579,0,393,134.2094559641851,2.23173830433,car-487,max_speed
400,1968,579,0,400,134.2094559641851,2.26314778621,car-479,min_length
401,1968,573,0,401,140.90276049982228,2.31119554066,car-403,balanced
403,1951,573,0,403,172.62423958821793,2.33689839625,car-221,max_speed
403,1964,592,0,403,130.3865617957186,2.41249373431,car-323,min_length
406,1951,573,0,406,172.62423958821793,2.40165955426,car-249,balanced
407,cluster_2272_2274,cluster_281_283,0,407,180.45931374016195,2.14145215855,car-202,balanced
408,1968,573,0,408,140.90276049982228,2.31102832835,car-496,balanced
409,1951,573,0,409,172.62423958821793,2.27954113244,car-57,max_speed
411,1951,573,0,411,172.62423958821793,2.15789239009,car-233,max_speed
414,cluster_794_797,1096,0,414,209.2237888511644,2.10560217662,car-13,balanced
416,1964,573,0,416,142.422558915949,2.33703913603,car-377,max_speed
420,2241,41,0,420,247.37524986753633,1.98036444275,car-94,max_speed
434,cluster_2405_2415,376,0,434,263.89724607636373,2.24049912599,car-19,balanced
434,2359,cluster_281_283,0,434,175.89781754478065,2.48956348012,car-32,max_speed
435,1951,586,0,435,160.2347507473252,2.34427132841,car-121,balanced
446,cluster_2272_2274,231,0,446,210.9491096585293,2.23751732387,car-193,max_speed
448,1871,573,0,448,161.08863465388995,2.42873399009,car-51,max_speed
451,cluster_2272_2274,234,0,451,221.55895359610432,2.15865174504,car-33,max_speed
453,1898,573,0,453,166.91872824640257,2.47015960519,car-12,max_speed
453,1968,592,0,453,128.86676337959187,2.36919994678,car-924,balanced
454,cluster_2405_2415,376,0,454,263.89724607636373,2.40768593753,car-369,balanced
454,1968,573,0,454,140.90276049982228,2.47631796148,car-592,min_length
458,1951,579,0,458,165.93093505258076,2.45914550387,car-158,min_length
459,1951,586,0,459,160.2347507473252,2.57162667101,car-267,balanced
465,1955,592,0,465,136.84556337959188,2.57084189004,car-306,max_speed
467,820,880,0,467,254.76864441110905,2.52014834196,car-247,max_speed
467,1964,586,0,467,130.03307007505626,2.65653169706,car-412,balanced
468,1951,579,0,468,165.93093505258076,2.28724228877,car-372,max_speed
470,1968,573,0,470,140.90276049982228,2.68088058075,car-784,max_speed
473,1968,592,0,473,128.86676337959187,2.65231547846,car-679,max_speed
474,1955,586,0,474,136.49207165892955,2.5996592433,car-492,min_length
476,1968,579,0,476,134.2094559641851,2.80743178369,car-526,max_speed
477,2332,327,0,477,172.3291826530612,2.66130244229,car-278,min_length
479,2359,327,0,479,184.6931826530612,2.44470292883,car-43,min_length
481,2363,376,0,481,234.30043116801792,2.72314827244,car-4,max_speed
485,1955,592,0,485,136.84556337959188,2.81766919894,car-307,balanced
486,2359,234,0,486,216.99745740072302,2.89370619214,car-48,balanced
486,1955,573,0,486,148.88156049982229,2.59867391902,car-133,balanced
487,846,916,0,487,234.46963138948885,2.63611925736,car-302,balanced
488,1955,579,0,488,142.18825596418512,2.82387606214,car-226,balanced
492,849,916,0,492,233.09094168466524,2.63113678087,car-143,max_speed
496,1968,573,0,496,140.90276049982228,2.89353852311,car-888,max_speed
497,1955,573,0,497,148.88156049982229,2.7205432168,car-497,balanced
500,1968,573,0,500,140.90276049982228,2.8017698684,car-810,max_speed
502,1955,573,0,502,148.88156049982229,2.97592865945,car-211,balanced
504,1955,573,0,504,148.88156049982229,2.49167084957,car-235,min_length
506,1955,573,0,506,148.88156049982229,2.59472120489,car-534,min_length
509,cluster_794_797,1096,0,509,209.2237888511644,2.68011782018,car-20,balanced
509,843,42,0,509,249.39783593264517,2.56113429048,car-321,balanced
516,843,885,0,516,253.12045932325412,2.78956696499,car-359,balanced
526,2363,378,0,526,227.85265205637327,2.63824908236,car-11,min_length
527,1955,586,0,527,136.49207165892955,2.59014238232,car-760,min_length
528,2332,378,0,528,213.58368445378147,2.633760095,car-334,balanced
530,2332,271,0,530,187.69664175227348,2.71912460232,car-252,min_length
532,622,885,0,532,241.22989056875446,2.3676689414,car-652,min_length
534,818,30,0,534,234.79440154548618,2.506015956,car-697,balanced
537,2353,231,0,537,212.6338337655238,2.49493020727,car-6,min_length
541,1951,579,0,541,165.93093505258076,2.79038504495,car-638,balanced
545,1951,586,0,545,160.2347507473252,2.98897512103,car-651,balanced
546,1951,573,0,546,172.62423958821793,2.68321286693,car-578,balanced
547,1955,586,0,547,136.49207165892955,3.03759950821,car-587,min_length
549,1988,586,0,549,180.13657085974168,2.50040735253,car-83,balanced
550,cluster_2405_2415,231,0,550,237.8893959740856,2.87245371339,car-623,balanced
550,1951,586,0,550,160.2347507473252,2.91851614563,car-676,balanced
552,1955,579,0,552,142.18825596418512,2.84089475074,car-379,min_length
554,1955,586,0,554,136.49207165892955,3.2011673126,car-852,balanced
557,1951,586,0,557,160.2347507473252,2.8997003732,car-806,balanced
559,2353,231,0,559,212.6338337655238,3.15831701876,car-34,max_speed
561,cluster_2405_2415,307,0,561,244.1509311357007,2.76828614147,car-674,max_speed
562,846,885,0,562,259.0585442764579,2.78966601088,car-241,max_speed
563,2308,307,0,563,250.91766979660778,2.50873698413,car-99,max_speed
563,1951,579,0,563,165.93093505258076,2.72287079351,car-634,min_length
565,2359,327,0,565,184.6931826530612,2.7292299087,car-96,balanced
566,2241,885,0,566,231.56005813209484,2.95205611791,car-490,max_speed
566,1951,586,0,566,160.2347507473252,3.41062693695,car-883,min_length
567,1955,573,0,567,148.88156049982229,2.81093127312,car-566,min_length
569,1894,586,0,569,156.69062269081243,2.94811816749,car-108,max_speed
572,1951,573,0,572,172.62423958821793,3.22216707073,car-763,min_length
574,1894,586,0,574,156.69062269081243,2.66941763693,car-198,balanced
574,1964,573,0,574,142.422558915949,3.05349389236,car-421,max_speed
574,1951,579,0,574,165.93093505258076,2.73628245719,car-773,max_speed
580,1894,579,0,580,162.386806996068,2.70898942311,car-137,balanced
581,1951,573,0,581,172.62423958821793,2.83904115921,car-776,max_speed
584,1894,573,0,584,169.08011153170517,3.29694395604,car-76,max_speed
584,1894,579,0,584,162.386806996068,3.04446438042,car-138,balanced
593,1951,573,0,593,172.62423958821793,3.15414199295,car-928,balanced
595,843,885,0,595,253.12045932325412,2.78007117284,car-169,balanced
597,804,21,0,597,309.1205639759011,2.93764616305,car-493,balanced
600,2353,cluster_281_283,0,600,182.14403784715645,2.90337581234,car-207,max_speed
602,cluster_2405_2415,cluster_281_283,0,602,207.39960005571825,2.82242347739,car-60,max_speed
603,cluster_691_696,885,0,603,262.27864465403917,2.84827585212,car-100,min_length
607,849,885,0,607,257.6798545716343,2.589902725,car-178,balanced
610,846,42,0,610,255.33592088584894,2.63178482364,car-157,balanced
614,843,880,0,614,259.8083344733142,2.60816649461,car-365,balanced
619,804,30,0,619,244.2983612287115,2.99319932085,car-0,balanced
632,760,21,0,632,297.7935407627383,2.53036427898,car-103,max_speed
639,cluster_2272_2274,378,0,639,230.50918064916277,2.80788795768,car-301,balanced
642,622,30,0,642,216.9671115910727,2.61450297431,car-351,min_length
642,1964,586,0,642,130.03307007505626,3.21777709198,car-441,max_speed
643,802,42,0,643,238.09193654220624,2.93882516791,car-527,balanced
643,2241,885,0,643,231.56005813209484,3.21885449508,car-817,max_speed
644,cluster_2272_2274,231,0,644,210.9491096585293,3.0808656938,car-489,max_speed
644,1964,586,0,644,130.03307007505626,3.23830553332,car-770,balanced
646,cluster_2405_2415,231,0,646,237.8893959740856,3.06777251393,car-246,max_speed
647,1891,573,0,647,169.02024012545226,2.94762610312,car-5,max_speed
647,cluster_2405_2415,234,0,647,248.49923991166062,3.43346246092,car-607,balanced
647,1964,592,0,647,130.3865617957186,3.45897971191,car-780,balanced
648,1955,573,0,648,148.88156049982229,3.60120764416,car-990,balanced
649,2353,271,0,649,206.30686205464926,2.95836436561,car-8,min_length
650,1871,586,0,650,148.69914581299722,3.48875786722,car-56,balanced
650,1951,579,0,650,165.93093505258076,3.05615485609,car-778,balanced
652,1955,586,0,652,136.49207165892955,3.24268017511,car-827,balanced
653,1951,579,0,653,165.93093505258076,3.5226419482,car-952,max_speed
654,1894,579,0,654,162.386806996068,3.1563466572,car-442,balanced
655,622,21,0,655,281.7893143382623,3.58867504988,car-772,balanced
657,843,916,0,657,228.53154643628508,3.09345998857,car-395,balanced
659,1955,586,0,659,136.49207165892955,3.77264389612,car-984,balanced
662,1988,586,0,662,180.13657085974168,3.29222977181,car-523,balanced
664,1894,579,0,664,162.386806996068,3.47469509618,car-274,balanced
664,cluster_2405_2415,231,0,664,237.8893959740856,3.39511364416,car-569,max_speed
670,1988,573,0,670,192.52605970063442,3.23893320663,car-127,balanced
670,758,30,0,670,231.5026555101491,3.58865478412,car-659,balanced
672,cluster_691_696,30,0,672,238.0158656763574,3.87353013575,car-81,min_length
672,1964,573,0,672,142.422558915949,3.49234329519,car-912,max_speed
674,1951,573,0,674,172.62423958821793,3.3106643673,car-969,max_speed
677,1894,592,0,677,157.04411441147477,3.70878046993,car-483,max_speed
678,1988,586,0,678,180.13657085974168,3.70634069557,car-294,min_length
678,1894,592,0,678,157.04411441147477,3.71350305596,car-797,max_speed
678,1964,573,0,678,142.422558915949,3.61591568104,car-863,max_speed
679,1964,586,0,679,130.03307007505626,3.90185242946,car-728,min_length
684,2359,327,0,684,184.6931826530612,3.8094579388,car-200,min_length
686,1894,586,0,686,156.69062269081243,3.76163351351,car-726,max_speed
688,1871,586,0,688,148.69914581299722,3.57417104534,car-135,balanced
