263,1968,592,0,263,128.86676337959187,1.8553341670158914,car-75,min_length
270,1968,579,0,270,134.2094559641851,1.8288915910667798,car-124,max_speed
283,1968,579,0,283,134.2094559641851,1.9169493343403654,car-231,min_length
296,1968,579,0,296,134.2094559641851,2.0050070776139512,car-166,max_speed
310,843,30,0,310,228.85768034557236,1.2314123842933289,car-159,balanced
348,2332,231,0,348,194.02361346314802,1.630541925886382,car-6,min_length
353,2241,30,0,353,207.29727915441308,1.5480622428722273,car-36,balanced
354,1968,586,0,354,128.51327165892954,2.50416301494742,car-378,min_length
361,1955,586,0,361,136.49207165892955,2.4044020593510274,car-15,min_length
361,1968,592,0,361,128.86676337959187,2.5466754155617366,car-382,min_length
365,2332,234,0,365,204.63345740072305,1.6215245836774361,car-43,min_length
367,798,880,0,367,254.6308864634274,1.310274524313388,car-3,balanced
377,1968,573,0,377,140.90276049982228,2.4323673397988888,car-241,max_speed
377,1964,592,0,377,130.3865617957186,2.628547512927261,car-263,max_speed
377,1968,586,0,377,128.51327165892954,2.666862871850783,car-301,balanced
378,1964,573,0,378,142.422558915949,2.4127944775880725,car-96,balanced
379,1968,579,0,379,134.2094559641851,2.5672219000529983,car-267,balanced
381,1964,579,0,381,135.72925438031183,2.551871650256984,car-199,max_speed
383,622,916,0,383,216.64097768178542,1.6071835619817383,car-21,max_speed
384,1968,592,0,384,128.86676337959187,2.708928973893925,car-144,min_length
386,1968,586,0,386,128.51327165892954,2.7305280332477513,car-437,min_length
395,1968,592,0,395,128.86676337959187,2.786528501791928,car-153,max_speed
395,1968,592,0,395,128.86676337959187,2.786528501791928,car-160,min_length
398,1951,586,0,398,160.2347507473252,2.2580506421402577,car-155,min_length
399,2363,327,0,399,186.598150255653,1.9438953292426,car-1,balanced
399,1951,592,0,399,160.58824246798753,2.2587411578377576,car-87,max_speed
403,1968,573,0,403,140.90276049982228,2.600116811509157,car-260,balanced
404,1964,573,0,404,142.422558915949,2.5787538860994212,car-279,balanced
407,1968,586,0,407,128.51327165892954,2.8790800765073445,car-491,balanced
408,1951,586,0,408,160.2347507473252,2.3147855828975503,car-253,balanced
410,1951,579,0,410,165.93093505258076,2.246279589813446,car-167,min_length
412,1951,573,0,412,172.62423958821793,2.1697153044028137,car-186,max_speed
416,1951,573,0,416,172.62423958821793,2.190780501532938,car-132,max_speed
418,1951,573,0,418,172.62423958821793,2.201313100098,car-245,min_length
435,1964,592,0,435,130.3865617957186,3.0329394379929933,car-292,min_length
442,2332,307,0,442,200.2851486247631,2.006230539694151,car-93,min_length
443,2359,cluster_281_283,0,443,175.89781754478065,2.289552413717385,car-10,min_length
443,1951,586,0,443,160.2347507473252,2.513357875548076,car-268,max_speed
443,820,880,0,443,254.76864441110905,1.5807568221676813,car-876,max_speed
449,1968,586,0,449,128.51327165892954,3.1761841630265297,car-652,min_length
451,1968,586,0,451,128.51327165892954,3.1903319766703,car-546,balanced
453,cluster_2272_2274,231,0,453,210.9491096585293,1.9522157855266908,car-225,max_speed
457,1968,592,0,457,128.86676337959187,3.2239076590352185,car-560,max_speed
458,1968,573,0,458,140.90276049982228,2.954971463203955,car-544,balanced
459,1955,592,0,459,136.84556337959188,3.049223642824771,car-293,balanced
461,1951,573,0,461,172.62423958821793,2.4277639692468376,car-273,balanced
463,1968,579,0,463,134.2094559641851,3.136210395051552,car-614,min_length
468,1871,592,0,468,149.05263753365955,2.8543912573064523,car-9,balanced
472,1894,573,0,472,169.08011153170517,2.537796463485581,car-28,balanced
472,1955,592,0,472,136.84556337959188,3.135585096760985,car-499,min_length
473,1898,573,0,473,166.91872824640257,2.5761039789689826,car-19,balanced
473,cluster_2272_2274,271,0,473,204.62213794765475,2.1014344015406587,car-274,balanced
475,1955,586,0,475,136.49207165892955,3.1636869201987197,car-679,max_speed
476,2332,231,0,476,194.02361346314802,2.2302814848330974,car-24,balanced
477,1968,579,0,477,134.2094559641851,3.2310418108846446,car-672,balanced
478,622,30,0,478,216.9671115910727,2.002817161360664,car-151,max_speed
478,cluster_2272_2274,231,0,478,210.9491096585293,2.05995396353589,car-244,max_speed
479,1968,579,0,479,134.2094559641851,3.2445891560036575,car-677,min_length
480,2332,231,0,480,194.02361346314802,2.249023346050182,car-129,balanced
480,2332,327,0,480,172.3291826530612,2.5321517205947526,car-242,min_length
481,802,880,0,481,248.5024350828752,1.7596315590505076,car-208,balanced
481,2332,378,0,481,213.58368445378147,2.0473133441395945,car-246,max_speed
483,cluster_2272_2274,378,0,483,230.50918064916277,1.9048738443056186,car-227,max_speed
484,2332,307,0,484,200.2851486247631,2.1968678307963105,car-97,balanced
486,1955,586,0,486,136.49207165892955,3.236951248877006,car-55,max_speed
486,1968,573,0,486,140.90276049982228,3.1356247404303983,car-713,max_speed
487,2241,30,0,487,207.29727915441308,2.1357119328010614,car-569,max_speed
491,cluster_2405_2415,327,0,491,216.1949651639988,2.064634743112721,car-185,balanced
491,1955,573,0,491,148.88156049982229,2.998112290502014,car-483,max_speed
493,1955,573,0,493,148.88156049982229,3.0103245605244253,car-667,min_length
494,1955,573,0,494,148.88156049982229,3.016430695535631,car-598,min_length
495,1955,579,0,495,142.18825596418512,3.164818338536676,car-174,max_speed
499,1955,573,0,499,148.88156049982229,3.0469613705916596,car-316,balanced
501,820,42,0,501,244.3581458704401,1.8638811643955988,car-14,balanced
502,1955,573,0,502,148.88156049982229,3.0652797756252768,car-514,min_length
505,622,885,0,505,241.22989056875446,1.9031261341971246,car-17,balanced
511,843,42,0,511,249.39783593264517,1.8626683459711906,car-317,balanced
526,1955,586,0,526,136.49207165892955,3.503366989525319,car-695,min_length
528,cluster_2405_2415,327,0,528,216.1949651639988,2.2202182166263067,car-141,max_speed
532,2363,231,0,532,208.2925810657398,2.321908736076019,car-11,min_length
532,2363,378,0,532,227.85265205637327,2.1225838684410245,car-31,min_length
532,1955,586,0,532,136.49207165892955,3.5433293506225665,car-711,balanced
541,1968,586,0,541,128.51327165892954,3.8269835906399834,car-868,max_speed
544,1955,573,0,544,148.88156049982229,3.3217374460959173,car-712,balanced
549,2359,231,0,549,206.387613463148,2.4182212329327863,car-116,max_speed
549,843,1096,0,549,212.50058891288697,2.3486565926436453,car-165,max_speed
550,1968,579,0,550,134.2094559641851,3.7255199077286254,car-891,balanced
552,1968,592,0,552,128.86676337959187,3.8940853999725173,car-833,max_speed
554,2359,327,0,554,184.6931826530612,2.7268811788382274,car-180,balanced
554,1968,592,0,554,128.86676337959187,3.908194405044882,car-756,balanced
556,1988,586,0,556,180.13657085974168,2.805951856650494,car-81,min_length
556,2353,271,0,556,206.30686205464926,2.450013249295867,car-92,min_length
557,2359,231,0,557,206.387613463148,2.453459429405395,car-40,balanced
557,1955,579,0,557,142.18825596418512,3.561219827403896,car-779,max_speed
559,2353,307,0,559,218.8953689271389,2.3215740957542623,car-0,balanced
559,802,885,0,559,241.81455993281517,2.1015352356078534,car-703,balanced
561,1968,592,0,561,128.86676337959187,3.9575759227981564,car-727,balanced
561,1968,579,0,561,134.2094559641851,3.800030305883198,car-960,max_speed
561,1968,586,0,561,128.51327165892954,3.9684617270776905,car-961,balanced
565,1951,586,0,565,160.2347507473252,3.2055241527870493,car-322,balanced
566,1951,573,0,566,172.62423958821793,2.9807253939126035,car-464,balanced
567,1894,586,0,567,156.69062269081243,3.2896323762249566,car-240,balanced
569,1951,579,0,569,165.93093505258076,3.117397772204514,car-395,balanced
570,cluster_2272_2274,378,0,570,230.50918064916277,2.2479877665718484,car-473,max_speed
570,1951,586,0,570,160.2347507473252,3.233891623165696,car-671,min_length
574,802,880,0,574,248.5024350828752,2.0998513823180693,car-475,max_speed
575,1951,579,0,575,165.93093505258076,3.1502701564456865,car-657,min_length
