261,1968,586,0,261,128.51327165892954,1.8462896805120808,car-107,balanced
272,1968,573,0,272,140.90276049982228,1.754917550199729,car-81,min_length
290,1968,573,0,290,140.90276049982228,1.8710517998452996,car-227,max_speed
317,843,916,0,317,228.53154643628508,1.261015482001141,car-112,max_speed
333,622,880,0,333,247.91776571881448,1.2210793843254564,car-277,balanced
357,1968,586,0,357,128.51327165892954,2.5253847354130756,car-331,max_speed
358,1968,573,0,358,140.90276049982228,2.3097811873952314,car-272,max_speed
358,1968,592,0,358,128.86676337959187,2.5255119079531907,car-308,max_speed
362,1955,586,0,362,136.49207165892955,2.411062452867235,car-65,max_speed
363,1968,586,0,363,128.51327165892954,2.567828176344388,car-428,max_speed
364,622,1096,0,364,200.6100201583873,1.6495142697649339,car-20,balanced
365,1968,586,0,365,128.51327165892954,2.581975989988159,car-493,balanced
366,1968,573,0,366,140.90276049982228,2.361396409459929,car-232,balanced
368,1968,586,0,368,128.51327165892954,2.603197710453815,car-437,min_length
369,2332,307,0,369,200.2851486247631,1.6748847718261126,car-29,max_speed
372,2241,42,0,372,227.8374347414859,1.4843119111024652,car-96,balanced
374,1968,579,0,374,134.2094559641851,2.5333535372554654,car-544,balanced
377,798,880,0,377,254.6308864634274,1.345976827428194,car-28,balanced
378,2332,231,0,378,194.02361346314802,1.7711058850145185,car-27,min_length
378,1964,586,0,378,130.03307007505626,2.6426843835803737,car-113,min_length
382,1964,573,0,382,142.422558915949,2.438326694282126,car-42,min_length
388,1968,573,0,388,140.90276049982228,2.503338270137849,car-451,max_speed
388,1968,586,0,388,128.51327165892954,2.744675846891522,car-652,min_length
389,2332,307,0,389,200.2851486247631,1.7656644342557124,car-5,max_speed
390,1964,592,0,390,130.3865617957186,2.7191870823385456,car-121,balanced
390,1968,573,0,390,140.90276049982228,2.516242075654023,car-503,min_length
391,1951,586,0,391,160.2347507473252,2.2183361836101527,car-295,balanced
392,1951,573,0,392,172.62423958821793,2.0643893187521916,car-25,min_length
392,1968,579,0,392,134.2094559641851,2.655279643326584,car-566,min_length
394,1951,592,0,394,160.58824246798753,2.2304361307971843,car-97,balanced
394,1951,579,0,394,165.93093505258076,2.158619898503653,car-187,min_length
394,1968,573,0,394,140.90276049982228,2.542049686686372,car-550,balanced
396,1964,573,0,396,142.422558915949,2.527689452711314,car-43,min_length
397,1951,592,0,397,160.58824246798753,2.247419147021528,car-321,balanced
397,1951,586,0,397,160.2347507473252,2.2523771480645283,car-387,min_length
435,cluster_2405_2415,378,0,435,257.4494669647191,1.5360472488713235,car-3,balanced
435,cluster_2272_2274,cluster_281_283,0,435,180.45931374016195,2.191377863843308,car-268,max_speed
439,1968,586,0,439,128.51327165892954,3.105445094807676,car-708,max_speed
440,2359,231,0,440,206.387613463148,1.9381008059934899,car-0,balanced
442,1951,592,0,442,160.58824246798753,2.502164390386689,car-482,balanced
443,1951,579,0,443,165.93093505258076,2.427077703139894,car-540,balanced
445,cluster_2405_2415,378,0,445,257.4494669647191,1.5713586798798596,car-211,balanced
446,1951,579,0,446,165.93093505258076,2.4435138952604802,car-358,max_speed
450,2332,378,0,450,213.58368445378147,1.9153659144757123,car-51,max_speed
451,2332,307,0,451,200.2851486247631,2.047081387787471,car-47,min_length
451,1968,586,0,451,128.51327165892954,3.1903319766703,car-746,balanced
453,cluster_2272_2274,307,0,453,217.21064482014438,1.8959392259950107,car-55,max_speed
454,1894,573,0,454,169.08011153170517,2.4410160898780804,car-19,balanced
455,1871,586,0,455,148.69914581299722,2.781699661923742,car-56,balanced
455,802,885,0,455,241.81455993281517,1.7105519359598806,car-417,balanced
460,1968,579,0,460,134.2094559641851,3.1158893773730325,car-679,max_speed
460,1968,592,0,460,128.86676337959187,3.2450711666437644,car-797,max_speed
461,802,880,0,461,248.5024350828752,1.6864660056596341,car-179,balanced
464,1968,586,0,464,128.51327165892954,3.2822927653548097,car-923,min_length
467,1955,586,0,467,136.49207165892955,3.1104037720690574,car-338,min_length
469,843,916,0,469,228.53154643628508,1.8656664386704578,car-751,balanced
472,1955,579,0,472,142.18825596418512,3.0177661733117396,car-119,min_length
474,586,30,0,474,217.57341082349404,1.9805227544953319,car-298,max_speed
477,1968,579,0,477,134.2094559641851,3.2310418108846446,car-789,max_speed
478,1894,592,0,478,157.04411441147477,2.767027953730837,car-60,max_speed
479,1955,586,0,479,136.49207165892955,3.190328494263551,car-349,max_speed
486,cluster_2272_2274,378,0,486,230.50918064916277,1.9167053588665233,car-246,max_speed
488,1955,579,0,488,142.18825596418512,3.1200633317290865,car-186,max_speed
489,2332,234,0,489,204.63345740072305,2.172398688817168,car-49,balanced
489,622,21,0,489,281.7893143382623,1.577580951177653,car-280,balanced
490,1968,573,0,490,140.90276049982228,3.161432351462747,car-709,balanced
491,2363,234,0,491,218.90242500331482,2.039098636558627,car-12,max_speed
491,1955,592,0,491,136.84556337959188,3.261805683283143,car-367,balanced
492,1955,586,0,492,136.49207165892955,3.276913609974253,car-453,max_speed
493,1955,573,0,493,148.88156049982229,3.0103245605244253,car-404,min_length
494,cluster_2272_2274,307,0,494,217.21064482014438,2.0675363744846256,car-24,balanced
494,1955,579,0,494,142.18825596418512,3.158424766135592,car-389,max_speed
496,1955,579,0,496,142.18825596418512,3.1712119109377603,car-632,max_speed
497,2363,cluster_281_283,0,497,177.80278514737245,2.5411198224127407,car-30,max_speed
501,1955,573,0,501,148.88156049982229,3.059173640614071,car-612,max_speed
508,1955,573,0,508,148.88156049982229,3.1019165856925115,car-577,balanced
516,846,885,0,516,259.0585442764579,1.8107525092486902,car-104,balanced
518,cluster_691_696,885,0,518,262.27864465403917,1.795453425231198,car-54,balanced
518,2332,376,0,518,220.03146356542612,2.140189785944257,car-100,min_length
530,1894,586,0,530,156.69062269081243,3.074965007758778,car-68,balanced
537,1951,579,0,537,165.93093505258076,2.9420783895849283,car-882,min_length
538,2359,234,0,538,216.99745740072302,2.2539015661723574,car-10,min_length
538,1951,592,0,538,160.58824246798753,3.0456209095656983,car-750,max_speed
540,622,880,0,540,247.91776571881448,1.9801287313385778,car-85,min_length
542,1955,573,0,542,148.88156049982229,3.309525176073506,car-552,balanced
543,2353,307,0,543,218.8953689271389,2.2551247477541403,car-21,max_speed
545,1951,592,0,545,160.58824246798753,3.0852479474225007,car-884,max_speed
546,1951,579,0,546,165.93093505258076,2.991386965946687,car-657,min_length
548,2359,378,0,548,225.94768445378148,2.204854718410373,car-23,min_length
550,2353,378,0,550,232.19390475615728,2.153372632778988,car-31,min_length
550,1894,573,0,550,169.08011153170517,2.957178082451419,car-79,balanced
550,1964,586,0,550,130.03307007505626,3.8451756903947243,car-176,min_length
