252,1968,586,0,252,128.51327165892954,1.7826245191151122,car-19,balanced
280,1968,573,0,280,140.90276049982228,1.8065327722644269,car-18,min_length
287,1968,586,0,287,128.51327165892954,2.0302112578811,car-54,balanced
299,1955,573,0,299,148.88156049982229,1.8257343683505136,car-46,min_length
327,cluster_794_797,30,0,327,225.58088028384978,1.3178099442588715,car-494,balanced
346,2332,378,0,346,213.58368445378147,1.4727035697968807,car-252,min_length
350,2332,231,0,350,194.02361346314802,1.6399128564949246,car-80,min_length
350,1968,592,0,350,128.86676337959187,2.4690758876637338,car-100,min_length
354,1968,586,0,354,128.51327165892954,2.50416301494742,car-139,balanced
356,1968,586,0,356,128.51327165892954,2.5183108285911904,car-154,min_length
360,1968,586,0,360,128.51327165892954,2.5466064558787322,car-518,max_speed
361,1968,573,0,361,140.90276049982228,2.329136895669493,car-58,balanced
363,1968,592,0,363,128.86676337959187,2.5607844206341013,car-529,min_length
368,1968,573,0,368,140.90276049982228,2.374300214976104,car-257,min_length
370,1964,579,0,370,135.72925438031183,2.4781955658663626,car-13,balanced
370,cluster_794_797,916,0,370,225.2547463745625,1.4932588181929698,car-190,balanced
372,2332,231,0,372,194.02361346314802,1.742993093188891,car-287,min_length
373,1968,579,0,373,134.2094559641851,2.526579864695959,car-596,min_length
376,1964,586,0,376,130.03307007505626,2.6287019265243927,car-40,balanced
379,1964,579,0,379,135.72925438031183,2.5384759985495986,car-53,min_length
384,1951,586,0,384,160.2347507473252,2.1786217250800477,car-204,max_speed
387,1968,573,0,387,140.90276049982228,2.496886367379761,car-271,min_length
388,1968,573,0,388,140.90276049982228,2.503338270137849,car-576,balanced
390,1951,586,0,390,160.2347507473252,2.2126626895344232,car-124,max_speed
390,818,42,0,390,255.334557132559,1.3885525661980385,car-961,balanced
391,1968,573,0,391,140.90276049982228,2.5226939784121103,car-601,min_length
392,1951,586,0,392,160.2347507473252,2.224009677685882,car-198,balanced
393,1951,573,0,393,172.62423958821793,2.069655618034723,car-11,min_length
393,cluster_2405_2415,327,0,393,216.1949651639988,1.6525487862388988,car-177,balanced
