258,1968,586,0,258,128.51327165892954,1.8250679600464244,car-78,min_length
260,1968,586,0,260,128.51327165892954,1.8392157736901955,car-60,max_speed
274,1955,592,0,274,136.84556337959188,1.820233721424809,car-51,max_speed
283,1968,592,0,283,128.86676337959187,1.9964242177395333,car-126,min_length
290,1968,579,0,290,134.2094559641851,1.9643650422569117,car-176,min_length
313,843,916,0,313,228.53154643628508,1.2451036147203693,car-681,balanced
320,2332,cluster_281_283,0,320,163.53381754478067,1.7788925573723053,car-68,balanced
340,802,30,0,340,217.5517809551334,1.420769380668293,car-496,balanced
343,1968,586,0,343,128.51327165892954,2.426350039906681,car-239,max_speed
344,2332,378,0,344,213.58368445378147,1.464190832399211,car-14,balanced
354,1968,592,0,354,128.86676337959187,2.4972938978084622,car-121,balanced
355,1968,586,0,355,128.51327165892954,2.511236921769305,car-296,min_length
361,1968,592,0,361,128.86676337959187,2.5466754155617366,car-190,balanced
362,1968,586,0,362,128.51327165892954,2.5607542695225027,car-367,balanced
363,1968,579,0,363,134.2094559641851,2.458843139100893,car-117,max_speed
364,2332,234,0,364,204.63345740072305,1.6170820505714705,car-58,balanced
367,1968,586,0,367,128.51327165892954,2.5961238036319294,car-433,balanced
376,1964,579,0,376,135.72925438031183,2.51838252098852,car-53,min_length
377,1951,579,0,377,165.93093505258076,2.065481476486998,car-10,min_length
377,1964,586,0,377,130.03307007505626,2.635693155052383,car-165,max_speed
378,1968,573,0,378,140.90276049982228,2.4388192425569764,car-441,max_speed
379,1951,586,0,379,160.2347507473252,2.150254254701401,car-43,min_length
380,1968,573,0,380,140.90276049982228,2.451723048073151,car-220,max_speed
383,2241,41,0,383,247.37524986753633,1.4075046649503593,car-13,balanced
387,1964,573,0,387,142.422558915949,2.470241965149693,car-17,balanced
388,1951,579,0,388,165.93093505258076,2.1257475142624807,car-75,min_length
390,1964,586,0,390,130.03307007505626,2.726579125916259,car-222,min_length
391,1964,573,0,391,142.422558915949,2.4957741818437467,car-197,max_speed
395,1968,573,0,395,140.90276049982228,2.5485015894444594,car-583,max_speed
397,622,1096,0,397,200.6100201583873,1.7990581458699966,car-735,max_speed
399,1951,573,0,399,172.62423958821793,2.1012534137299093,car-109,max_speed
401,1951,573,0,401,172.62423958821793,2.1117860122949716,car-59,min_length
407,1951,573,0,407,172.62423958821793,2.1433838079901584,car-104,balanced
417,cluster_2272_2274,cluster_281_283,0,417,180.45931374016195,2.1007001591325505,car-124,max_speed
422,2241,1096,0,422,190.94018772172768,2.0091965353855596,car-54,balanced
426,cluster_2272_2274,327,0,426,189.2546788484425,2.0463046389614497,car-127,balanced
427,2332,378,0,427,213.58368445378147,1.817469434402509,car-79,balanced
431,2332,cluster_281_283,0,431,163.53381754478067,2.395945913210824,car-83,balanced
438,1951,592,0,438,160.58824246798753,2.47952036875423,car-167,min_length
438,2332,231,0,438,194.02361346314802,2.052233803270791,car-210,max_speed
441,802,30,0,441,217.5517809551334,1.8428214613962275,car-369,balanced
442,1951,586,0,442,160.2347507473252,2.5076843814723464,car-182,balanced
447,1968,586,0,447,128.51327165892954,3.1620363493827592,car-720,min_length
448,1968,586,0,448,128.51327165892954,3.1691102562046445,car-700,max_speed
454,1964,573,0,454,142.422558915949,2.897906594775092,car-243,max_speed
459,1951,573,0,459,172.62423958821793,2.4172313706817756,car-225,max_speed
460,2332,234,0,460,204.63345740072305,2.043565228744166,car-152,max_speed
461,1968,586,0,461,128.51327165892954,3.261071044889154,car-829,min_length
464,1871,586,0,464,148.69914581299722,2.836722292599157,car-39,max_speed
465,1968,573,0,465,140.90276049982228,3.000134782510566,car-749,min_length
466,cluster_2272_2274,231,0,466,210.9491096585293,2.008239638091474,car-597,balanced
466,1968,579,0,466,134.2094559641851,3.156531412730072,car-804,min_length
467,1871,573,0,467,161.08863465388995,2.635477390801776,car-0,balanced
467,cluster_2272_2274,378,0,467,230.50918064916277,1.841772433314128,car-37,max_speed
467,1955,592,0,467,136.84556337959188,3.1023691529393638,car-252,min_length
468,2332,307,0,468,200.2851486247631,2.1242441008526307,car-186,max_speed
469,1898,573,0,469,166.91872824640257,2.5543187444745303,car-21,max_speed
470,cluster_2272_2274,378,0,470,230.50918064916277,1.8536039478750328,car-143,max_speed
472,1968,573,0,472,140.90276049982228,3.0452981018171768,car-770,balanced
473,622,42,0,473,237.5072671781455,1.8104709178328962,car-61,min_length
474,1894,592,0,474,157.04411441147477,2.7438729080929223,car-156,max_speed
475,1955,592,0,475,136.84556337959188,3.1555146630539572,car-384,min_length
475,846,30,0,475,234.79576529877613,1.8391225296107698,car-489,max_speed
480,1955,586,0,480,136.49207165892955,3.1969888877797588,car-237,max_speed
481,1968,573,0,481,140.90276049982228,3.103365226639962,car-834,balanced
482,1955,579,0,482,142.18825596418512,3.0817018973225814,car-417,balanced
482,1968,586,0,482,128.51327165892954,3.409623088148747,car-870,max_speed
484,1955,586,0,484,136.49207165892955,3.2236304618445906,car-172,balanced
492,1955,579,0,492,142.18825596418512,3.145637621333423,car-393,max_speed
513,758,42,0,513,252.04281109722191,1.8503350059198602,car-440,max_speed
529,cluster_2272_2274,378,0,529,230.50918064916277,2.086290400906154,car-576,balanced
533,1955,586,0,533,136.49207165892955,3.5499897441387738,car-405,balanced
535,846,41,0,535,274.8737360118994,1.76940745019954,car-780,balanced
537,1955,579,0,537,142.18825596418512,3.4333483793822124,car-452,min_length
538,1955,586,0,538,136.49207165892955,3.583291711719813,car-562,balanced
538,802,880,0,538,248.5024350828752,1.9681533862144969,car-857,balanced
541,1955,579,0,541,142.18825596418512,3.458922668986549,car-548,min_length
543,cluster_2272_2274,376,0,543,236.95695976080742,2.0832321791039914,car-654,balanced
546,cluster_2272_2274,231,0,546,210.9491096585293,2.353001807720912,car-164,balanced
547,622,916,0,547,216.64097768178542,2.2953770454412816,car-236,min_length
548,760,1096,0,548,216.61424658286333,2.2998571240846077,car-57,max_speed
548,2359,378,0,548,225.94768445378148,2.204854718410373,car-95,min_length
550,1955,573,0,550,148.88156049982229,3.3583742561631515,car-414,balanced
551,1955,592,0,551,136.84556337959188,3.66039700914259,car-582,min_length
552,843,1096,0,552,212.50058891288697,2.3614907816744846,car-830,balanced
553,1951,586,0,553,160.2347507473252,3.1374422238782977,car-277,balanced
554,cluster_2272_2274,231,0,554,210.9491096585293,2.3874780246838556,car-455,max_speed
556,1955,579,0,556,142.18825596418512,3.5548262550028116,car-561,min_length
557,1968,586,0,557,128.51327165892954,3.940166099790149,car-896,max_speed
558,cluster_2405_2415,231,0,558,237.8893959740856,2.132388983525717,car-38,balanced
558,1894,579,0,558,162.386806996068,3.1238543121610256,car-264,balanced
558,1968,573,0,558,140.90276049982228,3.600161739012679,car-878,max_speed
559,1951,586,0,559,160.2347507473252,3.1714831883326733,car-294,min_length
562,1988,592,0,562,180.49006258040401,2.8306771220797433,car-45,balanced
562,cluster_2272_2274,231,0,562,210.9491096585293,2.4219542416468,car-254,max_speed
562,1968,573,0,562,140.90276049982228,3.6259693500450285,car-935,balanced
563,818,885,0,563,259.057180523168,1.9756957934327897,car-77,balanced
564,2363,231,0,564,208.2925810657398,2.4615724194490123,car-35,min_length
564,1968,579,0,564,134.2094559641851,3.820351323561718,car-921,min_length
567,1955,579,0,567,142.18825596418512,3.6251555514147378,car-472,max_speed
568,cluster_2272_2274,234,0,568,221.55895359610432,2.3305925036320247,car-193,max_speed
569,849,916,0,569,233.09094168466524,2.21918845723535,car-151,max_speed
569,1968,592,0,569,128.86676337959187,4.014011943087612,car-872,max_speed
570,622,21,0,570,281.7893143382623,1.838898041250025,car-341,balanced
570,849,30,0,570,233.41707559395252,2.2199824792734377,car-638,balanced
