254,1968,586,0,254,128.51327165892954,1.7967723327588832,car-61,min_length
269,1968,573,0,269,140.90276049982228,1.7355618419254673,car-42,min_length
291,1968,579,0,291,134.2094559641851,1.9711387148164181,car-90,balanced
295,2332,327,0,295,172.3291826530612,1.5562182449488586,car-126,min_length
338,2332,378,0,338,213.58368445378147,1.4386526202062015,car-52,min_length
352,2332,231,0,352,194.02361346314802,1.649283787103467,car-69,min_length
356,1968,579,0,356,134.2094559641851,2.411427431184347,car-312,balanced
359,1968,586,0,359,128.51327165892954,2.5395325490568466,car-103,max_speed
359,1968,573,0,359,140.90276049982228,2.316233090153319,car-108,max_speed
360,1955,573,0,360,148.88156049982229,2.198208604034063,car-79,balanced
361,1964,586,0,361,130.03307007505626,2.523833498604537,car-22,balanced
363,1968,573,0,363,140.90276049982228,2.3420407011856677,car-98,max_speed
367,1964,586,0,367,130.03307007505626,2.565780869772479,car-39,max_speed
368,1968,573,0,368,140.90276049982228,2.374300214976104,car-402,max_speed
373,1964,592,0,373,130.3865617957186,2.6006584146468654,car-28,balanced
373,820,41,0,373,263.89596099649054,1.2849416406771703,car-55,max_speed
373,1968,579,0,373,134.2094559641851,2.526579864695959,car-175,min_length
376,1968,586,0,376,128.51327165892954,2.6597889650288975,car-353,min_length
382,1964,579,0,382,135.72925438031183,2.558569476110677,car-27,min_length
382,1968,586,0,382,128.51327165892954,2.70223240596021,car-483,max_speed
384,1951,586,0,384,160.2347507473252,2.1786217250800477,car-67,min_length
385,1968,579,0,385,134.2094559641851,2.607863935410038,car-186,max_speed
385,1951,586,0,385,160.2347507473252,2.1842952191557767,car-294,min_length
389,1951,592,0,389,160.58824246798753,2.202131103756611,car-333,min_length
390,798,41,0,390,263.7582030488088,1.3442063619149143,car-68,balanced
395,1968,573,0,395,140.90276049982228,2.5485015894444594,car-382,min_length
396,1951,586,0,396,160.2347507473252,2.2467036539887992,car-82,min_length
396,1968,573,0,396,140.90276049982228,2.5549534922025465,car-370,balanced
401,1964,579,0,401,135.72925438031183,2.6858281673308415,car-77,balanced
404,1951,579,0,404,165.93093505258076,2.2134072055722736,car-5,max_speed
408,cluster_794_797,41,0,408,265.658850996973,1.3961857077870035,car-101,balanced
434,1951,592,0,434,160.58824246798753,2.4568763471217716,car-318,max_speed
435,622,885,0,435,241.22989056875446,1.6393264720311864,car-113,min_length
440,1951,592,0,440,160.58824246798753,2.4908423795704593,car-80,min_length
442,1951,586,0,442,160.2347507473252,2.5076843814723464,car-414,balanced
443,2332,231,0,443,194.02361346314802,2.0756611297921475,car-198,balanced
444,1871,586,0,444,148.69914581299722,2.7144497799871243,car-21,max_speed
446,2363,378,0,446,227.85265205637327,1.7794594085050697,car-1,balanced
446,1968,586,0,446,128.51327165892954,3.1549624425608735,car-527,balanced
447,2332,231,0,447,194.02361346314802,2.094402991009232,car-86,max_speed
451,2363,231,0,451,208.2925810657398,1.9683850375381289,car-14,balanced
455,1951,592,0,455,160.58824246798753,2.57575746069218,car-417,balanced
458,cluster_2272_2274,307,0,458,217.21064482014438,1.9168657075181348,car-34,max_speed
459,2332,231,0,459,194.02361346314802,2.1506285746604865,car-138,balanced
460,1964,573,0,460,142.422558915949,2.9362049198161726,car-124,max_speed
460,1968,586,0,460,128.51327165892954,3.2539971380672688,car-752,balanced
462,1968,586,0,462,128.51327165892954,3.2681449517110392,car-737,balanced
464,1968,586,0,464,128.51327165892954,3.2822927653548097,car-780,balanced
465,1894,573,0,465,169.08011153170517,2.500159651527109,car-207,max_speed
466,cluster_2405_2415,234,0,466,248.49923991166062,1.704779313558314,car-179,balanced
466,1968,573,0,466,140.90276049982228,3.0065866852686534,car-656,min_length
468,cluster_2272_2274,378,0,468,230.50918064916277,1.8457162715010964,car-329,balanced
472,1955,579,0,472,142.18825596418512,3.0177661733117396,car-249,balanced
476,1968,579,0,476,134.2094559641851,3.224268138325138,car-552,balanced
479,843,916,0,479,228.53154643628508,1.9054461068723862,car-114,balanced
479,1955,586,0,479,136.49207165892955,3.190328494263551,car-209,max_speed
480,1968,573,0,480,140.90276049982228,3.096913323881875,car-545,min_length
482,820,916,0,482,223.49185637408,1.9606164863939863,car-612,max_speed
483,1955,579,0,483,142.18825596418512,3.0880954697236658,car-510,balanced
485,1955,592,0,485,136.84556337959188,3.2219465506971985,car-282,max_speed
487,1955,579,0,487,142.18825596418512,3.1136697593280025,car-218,max_speed
489,1955,573,0,489,148.88156049982229,2.9859000204796025,car-363,min_length
491,1968,573,0,491,140.90276049982228,3.1678842542208345,car-838,balanced
494,1955,592,0,494,136.84556337959188,3.2817352495761156,car-335,max_speed
496,1955,592,0,496,136.84556337959188,3.2950216271047634,car-635,balanced
505,843,885,0,505,253.12045932325412,1.8137250158218738,car-17,balanced
506,1955,573,0,506,148.88156049982229,3.0897043156701,car-285,min_length
511,818,1096,0,511,218.4373101128008,2.1266763187367754,car-705,balanced
514,622,880,0,514,247.91776571881448,1.8847891998296833,car-336,balanced
515,2353,cluster_281_283,0,515,182.14403784715645,2.570393320118917,car-43,min_length
525,1955,586,0,525,136.49207165892955,3.4967065960091115,car-586,max_speed
529,2359,231,0,529,206.387613463148,2.3301257417512637,car-95,min_length
530,820,41,0,530,263.89596099649054,1.8257883902383383,car-575,balanced
535,1968,586,0,535,128.51327165892954,3.7845401497086715,car-870,max_speed
541,2359,271,0,541,200.06064175227345,2.458345517191628,car-115,min_length
545,2353,271,0,545,206.30686205464926,2.401541764147927,car-136,balanced
547,2359,231,0,547,206.387613463148,2.4094116838146338,car-123,min_length
548,1894,573,0,548,169.08011153170517,2.946424707606141,car-438,max_speed
551,2332,231,0,551,194.02361346314802,2.581691382653438,car-196,min_length
554,1955,592,0,554,136.84556337959188,3.6803265754355627,car-436,max_speed
555,843,1096,0,555,212.50058891288697,2.3743249707053242,car-156,max_speed
555,1955,586,0,555,136.49207165892955,3.6965184014953465,car-494,balanced
556,1951,586,0,556,160.2347507473252,3.1544627061054857,car-523,balanced
557,2359,307,0,557,212.6491486247631,2.3812163821880925,car-131,max_speed
557,cluster_2272_2274,378,0,557,230.50918064916277,2.1967178701412626,car-255,max_speed
557,849,1096,0,557,217.05998416126712,2.33282812730433,car-541,max_speed
558,1955,579,0,558,142.18825596418512,3.56761339980498,car-459,balanced
559,2332,378,0,559,213.58368445378147,2.379310102648718,car-254,max_speed
563,cluster_2405_2415,378,0,563,257.4494669647191,1.9880335657805865,car-143,max_speed
565,1964,586,0,565,130.03307007505626,3.95004411831458,car-152,max_speed
569,1951,573,0,569,172.62423958821793,2.9965242917601964,car-448,balanced
570,2353,376,0,570,238.64168386780193,2.171380162020942,car-46,min_length
570,1951,573,0,570,172.62423958821793,3.001790591042728,car-509,max_speed
572,849,916,0,572,233.09094168466524,2.230888923617962,car-151,max_speed
572,1955,573,0,572,148.88156049982229,3.4927092264096777,car-691,balanced
573,846,1096,0,573,218.43867386609074,2.38469260817992,car-433,balanced
574,1894,586,0,574,156.69062269081243,3.3302451216104503,car-472,max_speed
574,1968,579,0,574,134.2094559641851,3.8880880491567837,car-877,max_speed
580,1988,586,0,580,180.13657085974168,2.9270720806785726,car-129,balanced
580,cluster_2272_2274,327,0,580,189.2546788484425,2.78604856947803,car-348,balanced
581,1968,573,0,581,140.90276049982228,3.7485555024486854,car-954,min_length
583,1964,573,0,583,142.422558915949,3.721320583158323,car-145,min_length
583,1951,579,0,583,165.93093505258076,3.1941000021005834,car-763,min_length
583,1968,586,0,583,128.51327165892954,4.124087677159168,car-867,balanced
584,1968,573,0,584,140.90276049982228,3.7679112107229473,car-970,balanced
585,2353,378,0,585,232.19390475615728,2.2904054366831055,car-109,max_speed
