256,1968,586,0,256,128.51327165892954,1.8109201464026539,car-10,min_length
280,1968,586,0,280,128.51327165892954,1.9806939101279029,car-124,max_speed
298,2241,1096,0,298,190.94018772172768,1.4188165107698976,car-141,max_speed
323,802,1096,0,323,201.19468952244802,1.4594637877040069,car-105,balanced
325,2332,cluster_281_283,0,325,163.53381754478067,1.8066877535812478,car-120,min_length
327,2332,cluster_281_283,0,327,163.53381754478067,1.8178058320648245,car-161,min_length
333,820,42,0,333,244.3581458704401,1.2388671212449787,car-750,max_speed
349,1968,586,0,349,128.51327165892954,2.468793480837993,car-212,max_speed
364,1968,579,0,364,134.2094559641851,2.4656168116603996,car-26,balanced
365,1968,586,0,365,128.51327165892954,2.581975989988159,car-310,min_length
366,1955,592,0,366,136.84556337959188,2.431407087742628,car-65,max_speed
366,2332,231,0,366,194.02361346314802,1.7148803013632639,car-168,min_length
369,1968,592,0,369,128.86676337959187,2.603111435851194,car-49,balanced
371,1968,586,0,371,128.51327165892954,2.6244194309194713,car-209,max_speed
376,1968,573,0,376,140.90276049982228,2.4259154370408016,car-251,max_speed
377,1964,592,0,377,130.3865617957186,2.628547512927261,car-320,min_length
377,1968,579,0,377,134.2094559641851,2.5536745549339854,car-344,min_length
380,1968,586,0,380,128.51327165892954,2.6880845923164394,car-282,max_speed
385,2332,327,0,385,172.3291826530612,2.030996692560375,car-229,min_length
385,1968,579,0,385,134.2094559641851,2.607863935410038,car-475,max_speed
390,1964,592,0,390,130.3865617957186,2.7191870823385456,car-199,max_speed
391,1968,573,0,391,140.90276049982228,2.5226939784121103,car-220,max_speed
391,cluster_2272_2274,327,0,391,189.2546788484425,1.8781810183894998,car-238,balanced
393,1968,579,0,393,134.2094559641851,2.662053315886091,car-487,max_speed
400,1968,579,0,400,134.2094559641851,2.709469023802637,car-479,min_length
401,1968,573,0,401,140.90276049982228,2.587213005992983,car-403,balanced
403,1951,573,0,403,172.62423958821793,2.122318610860034,car-221,max_speed
403,1964,592,0,403,130.3865617957186,2.8098266517498303,car-323,min_length
406,1951,573,0,406,172.62423958821793,2.138117508707627,car-249,balanced
407,cluster_2272_2274,cluster_281_283,0,407,180.45931374016195,2.050323656515463,car-202,balanced
408,1968,573,0,408,140.90276049982228,2.6323763252995933,car-496,balanced
409,1951,573,0,409,172.62423958821793,2.1539164065552203,car-57,max_speed
411,1951,573,0,411,172.62423958821793,2.1644490051202823,car-233,max_speed
414,cluster_794_797,1096,0,414,209.2237888511644,1.798856805099588,car-13,balanced
416,1964,573,0,416,142.422558915949,2.655350536181582,car-377,max_speed
420,2241,41,0,420,247.37524986753633,1.543477700467757,car-94,max_speed
434,cluster_2405_2415,376,0,434,263.89724607636373,1.4950722692698553,car-19,balanced
434,2359,cluster_281_283,0,434,175.89781754478065,2.243037804860824,car-32,max_speed
435,1951,586,0,435,160.2347507473252,2.4679699229422414,car-121,balanced
446,cluster_2272_2274,231,0,446,210.9491096585293,1.922049095684115,car-193,max_speed
448,1871,573,0,448,161.08863465388995,2.5282524005978497,car-51,max_speed
451,cluster_2272_2274,234,0,451,221.55895359610432,1.8505232731303574,car-33,max_speed
453,1898,573,0,453,166.91872824640257,2.4671778064967214,car-12,max_speed
453,1968,592,0,453,128.86676337959187,3.1956896488904896,car-924,balanced
454,cluster_2405_2415,376,0,454,263.89724607636373,1.5639696088675443,car-369,balanced
454,1968,573,0,454,140.90276049982228,2.9291638521716066,car-592,min_length
458,1951,579,0,458,165.93093505258076,2.5092586637428256,car-158,min_length
459,1951,586,0,459,160.2347507473252,2.6041337807597444,car-267,balanced
465,1955,592,0,465,136.84556337959188,3.089082775410716,car-306,max_speed
467,820,880,0,467,254.76864441110905,1.6663960179510318,car-247,max_speed
467,1964,586,0,467,130.03307007505626,3.26490372257152,car-412,balanced
468,1951,579,0,468,165.93093505258076,2.564045970811446,car-372,max_speed
470,1968,573,0,470,140.90276049982228,3.0323942963010024,car-784,max_speed
473,1968,592,0,473,128.86676337959187,3.3367796996141315,car-679,max_speed
474,1955,586,0,474,136.49207165892955,3.157026526682512,car-492,min_length
476,1968,579,0,476,134.2094559641851,3.224268138325138,car-526,max_speed
477,2332,327,0,477,172.3291826530612,2.5163257723410353,car-278,min_length
479,2359,327,0,479,184.6931826530612,2.3577185643745686,car-43,min_length
481,2363,376,0,481,234.30043116801792,1.8662907494146137,car-4,max_speed
485,1955,592,0,485,136.84556337959188,3.2219465506971985,car-307,balanced
486,2359,234,0,486,216.99745740072302,2.0360523441631333,car-48,balanced
486,1955,573,0,486,148.88156049982229,2.9675816154459853,car-133,balanced
487,846,916,0,487,234.46963138948885,1.8882073132611235,car-302,balanced
488,1955,579,0,488,142.18825596418512,3.1200633317290865,car-226,balanced
492,849,916,0,492,233.09094168466524,1.918876486748317,car-143,max_speed
496,1968,573,0,496,140.90276049982228,3.2001437680112708,car-888,max_speed
497,1955,573,0,497,148.88156049982229,3.034749100569248,car-497,balanced
500,1968,573,0,500,140.90276049982228,3.2259513790436194,car-810,max_speed
502,1955,573,0,502,148.88156049982229,3.0652797756252768,car-211,balanced
504,1955,573,0,504,148.88156049982229,3.077492045647688,car-235,min_length
506,1955,573,0,506,148.88156049982229,3.0897043156701,car-534,min_length
509,cluster_794_797,1096,0,509,209.2237888511644,2.211637956028237,car-20,balanced
509,843,42,0,509,249.39783593264517,1.8553780589028102,car-321,balanced
516,843,885,0,516,253.12045932325412,1.8532318973546276,car-359,balanced
526,2363,378,0,526,227.85265205637327,2.0986449526315396,car-11,min_length
527,1955,586,0,527,136.49207165892955,3.510027383041527,car-760,min_length
528,2332,378,0,528,213.58368445378147,2.2473626729848353,car-334,balanced
530,2332,271,0,530,187.69664175227348,2.5670048079714554,car-252,min_length
532,622,885,0,532,241.22989056875446,2.004877432461129,car-652,min_length
534,818,30,0,534,234.79440154548618,2.0675729159602616,car-697,balanced
537,2353,231,0,537,212.6338337655238,2.2958802441578863,car-6,min_length
541,1951,579,0,541,165.93093505258076,2.9639933124123763,car-638,balanced
545,1951,586,0,545,160.2347507473252,3.0920542712724637,car-651,balanced
546,1951,573,0,546,172.62423958821793,2.8753994082619814,car-578,balanced
547,1955,586,0,547,136.49207165892955,3.6432352533656838,car-587,min_length
549,1988,586,0,549,180.13657085974168,2.7706251246423044,car-83,balanced
550,cluster_2405_2415,231,0,550,237.8893959740856,2.101817098457248,car-623,balanced
550,1951,586,0,550,160.2347507473252,3.12042174165111,car-676,balanced
552,1955,579,0,552,142.18825596418512,3.529251965398475,car-379,min_length
554,1955,586,0,554,136.49207165892955,3.6898580079791388,car-852,balanced
557,1951,586,0,557,160.2347507473252,3.160136200181215,car-806,balanced
559,2353,231,0,559,212.6338337655238,2.389938652670872,car-34,max_speed
561,cluster_2405_2415,307,0,561,244.1509311357007,2.088871820507367,car-674,max_speed
562,846,885,0,562,259.0585442764579,1.972176182553806,car-241,max_speed
563,2308,307,0,563,250.91766979660778,2.039785329718143,car-99,max_speed
563,1951,579,0,563,165.93093505258076,3.0845253879633416,car-634,min_length
565,2359,327,0,565,184.6931826530612,2.781025028959564,car-96,balanced
566,2241,885,0,566,231.56005813209484,2.2220820753634847,car-490,max_speed
566,1951,586,0,566,160.2347507473252,3.2111976468627783,car-883,min_length
567,1955,573,0,567,148.88156049982229,3.462178551353649,car-566,min_length
569,1894,586,0,569,156.69062269081243,3.301236017763669,car-108,max_speed
572,1951,573,0,572,172.62423958821793,3.0123231896077898,car-763,min_length
574,1894,586,0,574,156.69062269081243,3.3302451216104503,car-198,balanced
574,1964,573,0,574,142.422558915949,3.6638730955967023,car-421,max_speed
574,1951,579,0,574,165.93093505258076,3.1447914257388243,car-773,max_speed
580,1894,579,0,580,162.386806996068,3.24701702697741,car-137,balanced
581,1951,573,0,581,172.62423958821793,3.05971988315057,car-776,max_speed
584,1894,573,0,584,169.08011153170517,3.139985454821143,car-76,max_speed
584,1894,579,0,584,162.386806996068,3.2694102478531164,car-138,balanced
593,1951,573,0,593,172.62423958821793,3.122915474540943,car-928,balanced
595,843,885,0,595,253.12045932325412,2.136963137453495,car-169,balanced
597,804,21,0,597,309.1205639759011,1.7557139057548543,car-493,balanced
600,2353,cluster_281_283,0,600,182.14403784715645,2.9946329943133017,car-207,max_speed
602,cluster_2405_2415,cluster_281_283,0,602,207.39960005571825,2.638735692478199,car-60,max_speed
603,cluster_691_696,885,0,603,262.27864465403917,2.0900741610316844,car-100,min_length
607,849,885,0,607,257.6798545716343,2.141487477690181,car-178,balanced
610,846,42,0,610,255.33592088584894,2.1718270293562454,car-157,balanced
614,843,880,0,614,259.8083344733142,2.1484369210609406,car-365,balanced
619,804,30,0,619,244.2983612287115,2.3034426833524635,car-0,balanced
632,760,21,0,632,297.7935407627383,1.9293415601757908,car-103,max_speed
639,cluster_2272_2274,378,0,639,230.50918064916277,2.520112601472651,car-301,balanced
642,622,30,0,642,216.9671115910727,2.6899761874341968,car-351,min_length
642,1964,586,0,642,130.03307007505626,4.488368714969841,car-441,max_speed
643,802,42,0,643,238.09193654220624,2.455124953136886,car-527,balanced
643,2241,885,0,643,231.56005813209484,2.5243794601744183,car-817,max_speed
644,cluster_2272_2274,231,0,644,210.9491096585293,2.775335465516973,car-489,max_speed
644,1964,586,0,644,130.03307007505626,4.502351172025822,car-770,balanced
